"Rank","Name","Symbol","marketcap","price (USD)","country"
"2836","Fate Therapeutics","FATE","130010296","1.1345","United States"
"2837","Coherus BioSciences","CHRS","129804640","1.12","United States"
"2838","eGain","EGAN","129402136","4.6","United States"
"2839","Sera Prognostics","SERA","129374464","3.435","United States"
"2840","scPharmaceuticals","SCPH","129229616","2.57","United States"
"2841","Lucid Diagnostics","LUCD","128783024","1.225","United States"
"2842","Silvaco Group","SVCO","128757896","4.47","United States"
"2843","Lyell Immunopharma","LYEL","128631272","0.4357","United States"
"2844","ACRES Commercial Realty","ACR","128067368","17.32","United States"
"2845","The Arena Group","AREN","127943840","2.6901","United States"
"2846","Korro Bio","KRRO","127595152","13.59","United States"
"2847","Devolver Digital","DEVO.L","127415064","26.8525","United States"
"2848","TrueBlue","TBI","126712472","4.25","United States"
"2849","Nkarta","NKTX","126659312","1.785","United States"
"2850","The Children's Place","PLCE","126023280","5.725","United States"
"2851","Clarus","CLAR","125636208","3.275","United States"
"2852","MainStreet Bancshares","MNSB","125581784","16.25","United States"
"2853","U.S. Gold Corp","USAU","125210608","10.028","United States"
"2854","Crexendo","CXDO","124996928","4.48","United States"
"2855","Larimar Therapeutics","LRMR","124534272","1.945","United States"
"2856","Designer Brands","DBI","124495648","2.595","United States"
"2857","Vacasa","VCSA","124174864","5.43","United States"
"2858","Atomera","ATOM","124043752","4.04","United States"
"2859","RCM Technologies","RCMT","123532216","16.2787","United States"
"2860","Vuzix","VUZI","123512688","1.62","United States"
"2861","SB Financial Group","SBFG","123183248","18.85","United States"
"2862","SEACOR Marine","SMHI","122358240","4.65","United States"
"2863","Aclaris Therapeutics","ACRS","122207240","1.13","United States"
"2864","Richardson Electronics","RELL","121144024","8.4063","United States"
"2865","First Guaranty Bancshares","FGBI","120920448","9.67","United States"
"2866","Mammoth Energy Services","TUSK","120799776","2.51","United States"
"2867","Riverview Bancorp","RVSB","120613152","5.75","United States"
"2868","Village Bank and Trust Financial","VBFC","120162600","80.21","United States"
"2869","Greenwich LifeSciences","GLSI","120125176","9.05","United States"
"2870","The Eastern Company","EML","120047192","19.595","United States"
"2871","United Homes Group","UHG","119584064","2.0406","United States"
"2872","Affinity Bancshares","AFBI","119315328","18.68","United States"
"2873","Seer Inc","SEER","119265088","1.995","United States"
"2874","Contineum Therapeutics","CTNM","119008896","4.6","United States"
"2875","SELLAS Life Sciences","SLS","118554944","1.305","United States"
"2876","Friedman Industries","FRD","118497784","16.9998","United States"
"2877","Nektar Therapeutics","NKTR","118473808","0.6366","United States"
"2878","Sound Financial Bancorp","SFBC","118160216","49.48","United States"
"2879","Trinseo","TSE","117798576","3.32","United States"
"2880","Ironwood Pharmaceuticals","IRWD","117182072","0.7242","United States"
"2881","Great Elm Capital","GECC","116598448","10.1","United States"
"2882","Lightwave Logic","LWLG","114948112","0.9225","United States"
"2883","Everspin Technologies","MRAM","114442752","5.12","United States"
"2884","Airship AI","AISP","114313680","3.6","United States"
"2885","AFC Gamma","AFCG","113996824","5.045","United States"
"2886","Paysign","PAYS","113945120","2.12","United States"
"2887","TrueCar","TRUE","113333472","1.295","United States"
"2888","Sleep Number","SNBR","113288336","5.06","United States"
"2889","Rhinebeck Bancorp","RBKB","113166960","10.2","United States"
"2890","Townsquare Media","TSQ","112512016","6.98","United States"
"2891","SKYX Platforms","SKYX","112306328","1.075","United States"
"2892","Synchronoss","SNCR","111461728","9.7","United States"
"2893","Portman Ridge","PTMN","110989840","12.0665","United States"
"2894","Inseego","INSG","110146248","7.34","United States"
"2895","Orchestra BioMed","OBIO","109382192","2.855","United States"
"2896","Tonix Pharmaceuticals","TNXP","109357336","15.9","United States"
"2897","Intevac","IVAC","108598080","3.995","United States"
"2898","Enanta Pharmaceuticals","ENTA","108369096","5.08","United States"
"2899","American Well","AMWL","108099256","6.925","United States"
"2900","American Vanguard","AVD","108098192","3.755","United States"
"2901","Innovative Solutions and Support","ISSC","107728136","6.14","United States"
"2902","Editas Medicine","EDIT","107566712","1.285","United States"
"2903","SuRo Capital","SSSS","107161152","4.55","United States"
"2904","FreightCar America","RAIL","106820648","5.605","United States"
"2905","Full House Resorts","FLL","106487776","2.96","United States"
"2906","Forge Global","FRGE","106356264","8.4794","United States"
"2907","The Beauty Health Company","SKIN","106195232","0.8479","United States"
"2908","RAPT Therapeutics","RAPT","106028024","0.8032","United States"
"2909","Stoneridge","SRI","105951368","3.805","United States"
"2910","KORU Medical Systems","KRMD","105893600","2.295","United States"
"2911","Team Inc","TISI","105594664","23.5","United States"
"2912","Gulf Island Fabrication","GIFI","105551056","6.445","United States"
"2913","Massimo Motor","MAMO","104282216","2.51","United States"
"2914","Martin Midstream Partners","MMLP","104277120","2.67","United States"
"2915","Leslie's","LESL","104004968","0.5615","United States"
"2916","InfuSystem","INFU","103400688","4.92","United States"
"2917","PhenixFIN","PFX","103185304","51.0874","United States"
"2918","Amplify Energy","AMPY","102445568","2.54","United States"
"2919","Virgin Galactic","SPCE","102245840","2.505","United States"
"2920","Neumora Therapeutics","NMRA","102241152","0.6312","United States"
"2921","Energy Vault","NRGV","102093448","0.6619","United States"
"2922","Open Lending","LPRO","101815552","0.85","United States"
"2923","Rapid Micro Biosystems","RPID","101681656","2.32","United States"
"2924","Instil Bio","TIL","101663416","15.5","United States"
"2925","KVH Industries","KVHI","100796400","5.1","United States"
"2926","Aeluma","ALMU","99064384","6.65","United States"
"2927","Genelux","GNLX","98711288","2.625","United States"
"2928","Veritone","VERI","98635904","2.2","United States"
"2929","William Penn Bancorp","WMPN","98527952","10.7","United States"
"2930","authID","AUID","98256000","8","United States"
"2931","American Battery Technology Company","ABAT","98203280","1.16","United States"
"2932","AirSculpt Technologies","AIRS","98112288","1.675","United States"
"2933","Gaia","GAIA","97783144","3.9","United States"
"2934","Unifi","UFI","97261896","5.3","United States"
"2935","Twin Disc","TWIN","96757960","6.84","United States"
"2936","Taylor Devices","TAYD","96674016","30.82","United States"
"2937","Vista Gold","VGZ","96577856","0.776","United States"
"2938","Senti Biosciences","SNTI","96216280","3.7","United States"
"2939","Perma-Pipe International","PPIH","96150056","12.045","United States"
"2940","Rocky Brands","RCKY","95668608","12.82","United States"
"2941","Provident Financial Holdings","PROV","95634336","14.2936","United States"
"2942","Elutia","ELUT","95625968","2.34","United States"
"2943","B. Riley Financial","RILY","95455928","3.13","United States"
"2944","Lineage Cell Therapeutics","LCTX","95361464","0.4176","United States"
"2945","Zomedica Pharmaceuticals","ZOM","95349136","0.0973","United States"
"2946","Kewaunee Scientific Corporation","KEQU","95338968","33.4","United States"
"2947","Pathfinder Bancorp","PBHC","95231848","15.5","United States"
"2948","Ondas Holdings","ONDS","95098960","0.8994","United States"
"2949","Asensus Surgical","ASXC","94922080","0.3479","United States"
"2950","Aadi Bioscience","AADI","94891624","2.05","United States"
"2951","Monogram Orthopaedics","MGRM","94536776","2.6789","United States"
"2952","Zentalis Pharmaceuticals","ZNTL","94432128","1.315","United States"
"2953","Hurco Companies","HURC","94277216","14.54","United States"
"2954","Genasys","GNSS","93460640","2.08","United States"
"2955","OptiNose","OPTN","93070800","9.19","United States"
"2956","Nautilus Biotechnology","NAUT","92706168","0.7349","United States"
"2957","Velo3D","VLDX","92502512","0.44","United States"
"2958","Immunic","IMUX","92473472","0.9651","United States"
"2959","Alector","ALEC","92159800","0.9301","United States"
"2960","XBiotech","XBIT","92072856","3.02","United States"
"2961","a.k.a. Brands","AKA","91747656","8.58","United States"
"2962","RumbleOn","RMBL","91068600","2.41","United States"
"2963","PLBY Group (Playboy)","PLBY","90934696","0.97","United States"
"2964","Research Solutions","RSSS","90431632","2.77","United States"
"2965","Magyar Bancorp","MGYR","90390696","13.95","United States"
"2966","Hycroft Mining","HYMC","90190072","3.61","United States"
"2967","American Resources Corp","AREC","90188064","1.1649","United States"
"2968","Orion Office REIT","ONL","89873280","1.6","United States"
"2969","iCAD","ICAD","89349016","3.265","United States"
"2970","Anixa Biosciences","ANIX","88863440","2.76","United States"
"2971","Rekor Systems","REKR","88740696","0.8001","United States"
"2972","Oramed Pharmaceuticals","ORMP","88237080","2.16","United States"
"2973","Hooker Furnishings","HOFT","88146584","8.23","United States"
"2974","Coya Therapeutics","COYA","88140752","5.27","United States"
"2975","CervoMed","CRVO","87919232","10.1025","United States"
"2976","Galectin Therapeutics","GALT","87820896","1.39","United States"
"2977","Cherry Hill Mortgage Investment","CHMI","87644384","2.72","United States"
"2978","Pliant Therapeutics","PLRX","87567904","1.43","United States"
"2979","First Northwest Bancorp","FNWB","87241040","9.79","United States"
"2980","Origin Materials","ORGN","87088592","0.5827","United States"
"2981","C4 Therapeutics","CCCC","86657120","1.2207","United States"
"2982","Microbot Medical","MBOT","86461696","2.4885","United States"
"2983","1stdibs.com","DIBS","85665840","2.4","United States"
"2984","LightPath Technologies","LPTH","85530600","2.03","United States"
"2985","Lifetime Brands","LCUT","85105536","3.84","United States"
"2986","Granite Point Mortgage Trust","GPMT","84755968","1.735","United States"
"2987","Unusual Machines","UMAC","84740056","5.035","United States"
"2988","Quipt Home Medical","QIPT","84674408","1.965","United States"
"2989","NN, Inc.","NNBR","84528808","1.695","United States"
"2990","Vor Biopharma","VOR","84524800","0.677","United States"
"2991","Lexeo Therapeutics","LXEO","84018288","2.5309","United States"
"2992","HilleVax","HLVX","83986344","1.675","United States"
"2993","Zura Bio","ZURA","83759376","1.225","United States"
"2994","TScan Therapeutics","TCRX","83754088","1.48","United States"
"2995","The ONE Group Hospitality","STKS","83152096","2.68","United States"
"2996","Biodesix","BDSX","83119872","0.5694","United States"
"2997","Lake Shore Bancorp","LSBK","82659880","14.35","United States"
"2998","GoPro","GPRO","82555240","0.5244","United States"
"2999","Smart Sand","SND","81798856","2.095","United States"
"3000","FingerMotion","FNGR","81774768","1.4311","United States"
"3001","FuelCell Energy","FCEL","81754616","3.8666","United States"
"3002","Stabilis Solutions","SLNG","81637752","4.39","United States"
"3003","Vigil Neuroscience","VIGL","80741696","1.73","United States"
"3004","Legacy Education","LGCY","80350088","6.49","United States"
"3005","Vaxart","VXRT","79872800","0.35","United States"
"3006","Lantronix","LTRX","79712840","2.055","United States"
"3007","Castellum","CTM","79552200","0.9371","United States"
"3008","Via Renewables","VIA","79523536","10.995","United States"
"3009","Aerovate Therapeutics","AVTE","79418904","2.74","United States"
"3010","OncoCyte","OCX","79363064","2.775","United States"
"3011","Geospace Technologies","GEOS","79216160","6.2","United States"
"3012","Hennessy Advisors","HNNA","78927128","10.14","United States"
"3013","Kyverna Therapeutics","KYTX","78874496","1.825","United States"
"3014","Atossa Therapeutics","ATOS","78651616","0.6089","United States"
"3015","MacroGenics","MGNX","78547424","1.245","United States"
"3016","Cardlytics","CDLX","78261752","1.5","United States"
"3017","Steel Connect","STCN","77168096","12.18","United States"
"3018","Veru","VERU","77115088","0.5268","United States"
"3019","INNOVATE Corp.","VATE","76908400","5.7899","United States"
"3020","Sensus Healthcare","SRTS","76716808","4.6508","United States"
"3021","Fonar Corporation","FONR","76624536","12.0881","United States"
"3022","Tenaya Therapeutics","TNYA","75893752","0.4668","United States"
"3023","AMCON Distributing Company","DIT","75841784","117.5","United States"
"3024","Context Therapeutics","CNTX","75764168","0.8446","United States"
"3025","Planet13","PLTH.CN","75207968","0.231292","United States"
"3026","Lazydays Holdings","LAZY","75106032","5.34","United States"
"3027","Identiv","INVE","75031032","3.19","United States"
"3028","Skillz","SKLZ","74867192","4.475","United States"
"3029","Ventyx Biosciences","VTYX","74686600","1.05","United States"
"3030","inTEST Corporation","INTT","74363536","6.01","United States"
"3031","Aemetis","AMTX","73847232","1.385","United States"
"3032","Cloudastructure","CSAI","73828896","4.64","United States"
"3033","IGM Biosciences","IGMS","73547648","1.2304","United States"
"3034","Telomir Pharmaceuticals","TELO","73513872","2.47","United States"
"3035","Saga Communications","SGA","73406208","11.3951","United States"
"3036","Janover","JNVR","73137152","51.2","United States"
"3037","Quicklogic","QUIK","72596400","4.595","United States"
"3038","DHI Group","DHX","72413552","1.5","United States"
"3039","BioLargo","BLGO","72312720","0.24","United States"
"3040","Corbus Pharmaceuticals","CRBP","72169984","5.9","United States"
"3041","NCS Multistage","NCSM","71270840","28.05","United States"
"3042","Ultralife Corporation","ULBI","71189240","4.28","United States"
"3043","NeoVolta","NEOV","71178424","2.13","United States"
"3044","Wrap Technologies","WRAP","70945056","1.405","United States"
"3045","Heritage Global","HGBL","70635248","1.99","United States"
"3046","Blink Charging","BLNK","70341976","0.6848","United States"
"3047","Cassava Sciences","SAVA","70288000","1.455","United States"
"3048","Milestone Scientific","MLSS","70110552","0.8945","United States"
"3049","MediciNova","MNOV","69890832","1.425","United States"
"3050","GCT Semiconductor","GCTS","69716192","1.445","United States"
"3051","ICC Holdings","ICCH","69594760","23.49","United States"
"3052","Sagimet Biosciences","SGMT","69541848","2.16","United States"
"3053","Atlas Lithium","ATLX","69470632","3.97","United States"
"3054","Cullman Bancorp","CULL","69331456","10.24","United States"
"3055","LivePerson","LPSN","68987728","0.7555","United States"
"3056","Ocean Power Technologies","OPTT","68958040","0.4008","United States"
"3057","Seres Therapeutics","MCRB","68802064","0.3946","United States"
"3058","Oconee Federal Financial","OFED","68601320","11.75","United States"
"3059","Duos Technologies Group","DUOT","68175312","5.85","United States"
"3060","Clearside Biomedical","CLSD","67956064","0.8809","United States"
"3061","Superior Industries International","SUP","67722624","2.2761","United States"
"3062","Duluth Holdings","DLTH","67284192","1.8694","United States"
"3063","Buzzfeed","BZFD","67045408","1.7403","United States"
"3064","Drilling Tools International","DTI","66914276","1.88","United States"
"3065","Territorial Bancorp","TBNK","66370192","8.33","United States"
"3066","Rani Therapeutics","RANI","65792608","1.12","United States"
"3067","Northern Technologies International","NTIC","65657312","6.93","United States"
"3068","Ascend Wellness (AWH)","AAWH","65459840","0.32","United States"
"3069","Universal Electronics","UEIC","65199696","4.96","United States"
"3070","Zynex","ZYXI","64837772","2.145","United States"
"3071","ReneSola","SOL","64696008","1.2606","United States"
"3072","NSTS Bancorp","NSTS","64138452","12.2219","United States"
"3073","Cytosorbents","CTSO","63750000","1.02","United States"
"3074","1-800-PetMeds","PETS","63725304","3.085","United States"
"3075","Inovio Pharmaceuticals","INO","63628524","1.735","United States"
"3076","TC Bancshares","TCBC","63528096","15.2","United States"
"3077","Upland Software","UPLD","63378676","2.25","United States"
"3078","Marchex","MCHX","62948452","1.44","United States"
"3079","Vivani Medical","VANI","62803396","1.0601","United States"
"3080","Alto Ingredients","ALTO","62775872","0.8194","United States"
"3081","Where Food Comes From","WFCF","62274364","11.9","United States"
"3082","Jushi Holdings","JUSHF","62135328","0.315","United States"
"3083","LiveOne","LVO","61393432","0.6389","United States"
"3084","Purple Innovation","PRPL","61193104","0.569","United States"
"3085","Forian","FORA","60983488","1.955","United States"
"3086","stem","STEM","60981724","0.3715","United States"
"3087","VistaGen Therapeutics","VTGN","60899028","2.11","United States"
"3088","Reneo Pharmaceuticals","RPHM","60840420","18.2","United States"
"3089","Manhattan Bridge Capital","LOAN","60739496","5.31","United States"
"3090","iRobot","IRBT","60641756","1.955","United States"
"3091","Inozyme Pharma","INZY","60437180","0.9408","United States"
"3092","Alto Neuroscience","ANRO","60235420","2.225","United States"
"3093","Jasper Therapeutics","JSPR","59938180","3.99","United States"
"3094","P3 Health Partners","PIII","59908832","0.1516","United States"
"3095","Sportsman's Warehouse","SPWH","59657960","1.565","United States"
"3096","iLearningEngines","AILE","59292656","0.42","United States"
"3097","Cue Biopharma","CUE","59172280","0.7853","United States"
"3098","Global Self Storage","SELF","59049556","5.24","United States"
"3099","Adverum Biotechnologies","ADVM","58911208","2.82","United States"
"3100","Sono-Tek Corporation","SOTK","58909488","3.74","United States"
"3101","Assertio Therapeutics","ASRT","58641868","0.6123","United States"
"3102","Invivyd","IVVD","58301048","0.486","United States"
"3103","Fractyl Health","GUTS","58215040","1.19","United States"
"3104","Pyxis Oncology","PYXS","57747160","0.9376","United States"
"3105","Interlink Electronics","LINK","57380108","5.817","United States"
"3106","Inuvo","INUV","57014360","0.397","United States"
"3107","Renovaro Biosciences","RENB","56918740","0.3505","United States"
"3108","Xtant Medical","XTNT","56739744","0.408","United States"
"3109","Cabaletta Bio","CABA","56324840","1.11","United States"
"3110","Summit State Bank","SSBI","56313216","8.31","United States"
"3111","Natural Health Trends","NHTC","56241496","4.885","United States"
"3112","Metagenomi","MGX","56127588","1.5014","United States"
"3113","Inotiv","NOTV","55884344","1.65","United States"
"3114","Bakkt Holdings","BKKT","55690668","8.525","United States"
"3115","MediaCo Holding","MDIA","55554768","1.1899","United States"
"3116","Acrivon Therapeutics","ACRV","55473344","1.7694","United States"
"3117","Acumen Pharmaceuticals","ABOS","55436776","0.9152","United States"
"3118","Comstock Mining","LODE","54544968","2.0274","United States"
"3119","Ikena Oncology","IKNA","54531652","1.13","United States"
"3120","AXT Inc","AXTI","54489612","1.195","United States"
"3121","Destination XL","DXLG","54327772","1.015","United States"
"3122","Allied Esports","AESE","54324936","1.3899","United States"
"3123","HeartBeam","BEAT","54298056","1.61","United States"
"3124","Kronos Bio","KRON","54262588","0.89","United States"
"3125","Artiva Biotherapeutics","ARTV","54086084","2.22","United States"
"3126","Hyperfine","HYPR","53717248","0.6901","United States"
"3127","Chegg","CHGG","53689676","0.5108","United States"
"3128","Great Elm Group","GEG","53608136","1.8915","United States"
"3129","Owlet","OWLT","53509472","3.23","United States"
"3130","Akoya Biosciences","AKYA","53482888","1.0736","United States"
"3131","Laird Superfood","LSF","53351408","5.18","United States"
"3132","Precision BioSciences","DTIL","53278008","5.05","United States"
"3133","BBX Capital Corporation","BBXIA","52970860","3.8","United States"
"3134","Lee Enterprises","LEE","52932540","8.55","United States"
"3135","Vera Bradley","VRA","52908720","1.91","United States"
"3136","Solitario Zinc","XPL","52713912","0.6457","United States"
"3137","SolarMax Technology","SMXT","52478440","1.145","United States"
"3138","BeyondSpring","BYSI","52411188","1.3","United States"
"3139","GrowGeneration","GRWG","52323040","0.88","United States"
"3140","Shimmick","SHIM","52229480","1.52","United States"
"3141","Cepton","CPTN","52169000","3.25","United States"
"3142","Serina Therapeutics","SER","52144156","5.25","United States"
"3143","Phunware","PHUN","52028304","2.5794","United States"
"3144","Rafael Holdings","RFL","51996216","1.6226","United States"
"3145","SurgePays","SURG","51641096","2.53","United States"
"3146","CytomX Therapeutics","CTMX","51616380","0.6444","United States"
"3147","PMV Pharmaceuticals","PMVP","51414264","0.99","United States"
"3148","Terran Orbital","LLAP","51215500","0.25","United States"
"3149","Spirit Airlines","SAVEQ","50929124","0.465","United States"
"3150","Amtech Systems","ASYS","50797752","3.555","United States"
"3151","Avant Technologies Inc.","AVAI","50773952","0.3699","United States"
"3152","Singular Genomics Systems","OMIC","50765772","20.01","United States"
"3153","Agenus","AGEN","50746676","2.0051","United States"
"3154","PEDEVCO","PED","50693368","0.555","United States"
"3155","vTv Therapeutics","VTVT","50416616","19.3","United States"
"3156","PDS Biotechnology","PDSB","49254552","1.085","United States"
"3157","Fossil Group","FOSL","49115176","0.9222","United States"
"3158","Logan Ridge Finance","LRFC","48602968","18.3","United States"
"3159","Grove Collaborative","GROV","48472492","1.1","United States"
"3160","VolitionRx","VNRX","48211936","0.4903","United States"
"3161","PermRock Royalty Trust","PRT","48059384","3.9504","United States"
"3162","Sachem Capital","SACH","48019752","1.015","United States"
"3163","Outlook Therapeutics","OTLK","47951696","1.47","United States"
"3164","Tillys","TLYS","47941524","1.59","United States"
"3165","Adicet Bio","ACET","47866808","0.5789","United States"
"3166","Red Robin","RRGB","47860952","2.74","United States"
"3167","Applied Therapeutics","APLT","47753584","0.3373","United States"
"3168","Cato Fashion","CATO","47552160","2.4","United States"
"3169","Air T","AIRT","47512512","17.4299","United States"
"3170","Courtside Group (PodcastOne)","PODC","47303348","1.9","United States"
"3171","Cryo-Cell","CCEL","47280636","5.85","United States"
"3172","Fluent","FLNT","47272008","2.2899","United States"
"3173","Culp","CULP","47223472","3.7601","United States"
"3174","Tigo Energy","TYGO","47178392","0.762","United States"
"3175","Prelude Therapeutics","PRLD","47124088","0.8544","United States"
"3176","CarParts.com","PRTS","47049976","0.8071","United States"
"3177","Intellicheck","IDN","46765756","2.36","United States"
"3178","MAIA Biotechnology","MAIA","46058548","1.5567","United States"
"3179","Immix Biopharma","IMMX","46010372","1.6597","United States"
"3180","Surf Air Mobility","SRFM","46002504","2.4145","United States"
"3181","Aileron Therapeutics","ALRN","45715048","2.11","United States"
"3182","Syntec Optics","OPTX","45493492","1.24","United States"
"3183","One Stop Systems","OSS","45448132","2.11","United States"
"3184","Sutro Biopharma","STRO","45230284","0.5399","United States"
"3185","Nicholas Financial","NICK","45187000","6.19","United States"
"3186","Quest Resource Holding","QRHC","45183652","2.1927","United States"
"3187","Mersana Therapeutics","MRSN","45178740","0.3625","United States"
"3188","Immuneering","IMRX","44859124","1.25","United States"
"3189","Skye Bioscience","SKYE","44758300","1.445","United States"
"3190","Ideal Power","IPWR","44626584","5.352","United States"
"3191","Mesa Air","MESA","44618256","1.08","United States"
"3192","Fortress Biotech","FBIO","44596036","1.51","United States"
"3193","FibroBiologics","FBLG","44527652","1.18","United States"
"3194","electroCore","ECOR","44021708","6.12","United States"
"3195","PepGen","PEPG","43971280","1.345","United States"
"3196","Koss","KOSS","43817800","4.6735","United States"
"3197","Vivakor","VIVK","43688544","0.9801","United States"
"3198","Armata Pharmaceuticals","ARMP","43600636","1.205","United States"
"3199","Quince Therapeutics","QNCX","43561584","0.99","United States"
"3200","FAT Brands","FAT","43493256","2.4502","United States"
"3201","Verrica Pharmaceuticals","VRCA","43338516","0.4722","United States"
"3202","VirTra","VTSI","43239168","3.84","United States"
"3203","Regis Corporation","RGS","43068128","17.68","United States"
"3204","enVVeno Medical Corporation","NVNO","42524556","2.425","United States"
"3205","Karyopharm Therapeutics","KPTI","42508092","4.96","United States"
"3206","Reading International","RDI","42390568","1.27","United States"
"3207","Spero Therapeutics","SPRO","42165824","0.7543","United States"
"3208","Stronghold Digital Mining","SDIG","42030292","2.81","United States"
"3209","KORE","KORE","41983536","2.4684","United States"
"3210","Home Federal Bancorp (HFB Bank)","HFBL","41978984","13.4","United States"
"3211","Hour Loop","HOUR","41830168","1.19","United States"
"3212","Usio","USIO","41362464","1.56","United States"
"3213","OpGen","OPGN","41279208","4.1","United States"
"3214","Century Casinos","CNTY","41268096","1.345","United States"
"3215","Airgain","AIRG","41132348","3.5585","United States"
"3216","Noodles &amp; Company","NDLS","40937096","0.8918","United States"
"3217","bluebird bio","BLUE","40628792","4.15","United States"
"3218","Westwater Resources","WWR","40496600","0.5617","United States"
"3219","Offerpad","OPAD","39975384","1.46","United States"
"3220","the Marygold Companies","MGLD","39683360","0.9201","United States"
"3221","Allbirds","BIRD","39452128","4.93","United States"
"3222","Werewolf Therapeutics","HOWL","39421040","0.8794","United States"
"3223","Comtech Telecommunications","CMTL","38992824","1.3287","United States"
"3224","Local Bounti","LOCL","38813736","3.65","United States"
"3225","AN2 Therapeutics","ANTX","38809264","1.2894","United States"
"3226","Xilio Therapeutics","XLO","38643888","0.7464","United States"
"3227","Laser Photonics","LASE","38633892","2.705","United States"
"3228","TELA Bio","TELA","38202408","0.9659","United States"
"3229","Barfresh Food Group","BRFH","37944240","2.4","United States"
"3230","Actinium Pharmaceuticals","ATNM","37903020","1.215","United States"
"3231","Spruce Power","SPRU","37718356","2.0864","United States"
"3232","Mangoceuticals","MGRX","37674900","2.46","United States"
"3233","Lumos Pharma","LUMO","37535012","4.34","United States"
"3234","Rein Therapeutics","RNTX","37492644","1.7048","United States"
"3235","Celularity","CELU","37378092","1.57","United States"
"3236","AXIL Brands","AXIL","37239160","5.6","United States"
"3237","374Water","SCWO","37026168","0.2561","United States"
"3238","Broadwind","BWEN","36939104","1.655","United States"
"3239","Farmer Brothers","FARM","36728708","1.72","United States"
"3240","Lantern Pharma","LTRN","36506208","3.385","United States"
"3241","Agrify","AGFY","36288236","18.59","United States"
"3242","Ashford Hospitality Trust","AHT","36043244","6.15","United States"
"3243","Shattuck Labs","STTK","35886080","0.7492","United States"
"3244","SCYNEXIS","SCYX","35858712","0.9199","United States"
"3245","Plutus Financial Group","PLUT","35625000","2.5","United States"
"3246","Rockwell Medical","RMTI","35541688","1.04","United States"
"3247","Apyx Medical","APYX","35526264","0.94","United States"
"3248","CAMP4 Therapeutics","CAMP","35483536","1.76","United States"
"3249","Atara Biotherapeutics","ATRA","35446408","6.05","United States"
"3250","TransAct Technologies","TACT","35427612","3.5144","United States"
"3251","TPI Composites","TPIC","34773688","0.7304","United States"
"3252","LanzaTech Global","LNZA","34632500","0.175","United States"
"3253","LianBio","LIAN","34472096","0.319","United States"
"3254","Live Ventures","LIVE","34357116","11.06","United States"
"3255","MariMed","MRMD","34319228","0.0898","United States"
"3256","Salem Media Group","SALM","34293168","1.26","United States"
"3257","BG Staffing","BGSF","34227928","3.09","United States"
"3258","Nine Energy Service","NINE","34196496","0.8075","United States"
"3259","Harte Hanks","HHS","34129712","4.6344","United States"
"3260","Akili","AKLI","34096536","0.4331","United States"
"3261","Katapult Holdings","KPLT","34039260","7.63","United States"
"3262","Rave Restaurant Group","RAVE","33645428","2.287","United States"
"3263","Safety Shot","SHOT","33518110","0.4502","United States"
"3264","Pixelworks","PXLW","33437584","0.532","United States"
"3265","OS Therapies","OSTX","33145614","1.53","United States"
"3266","Femasys","FEMY","33123000","1.22","United States"
"3267","Urban One","UONE","33100182","1.345","United States"
"3268","X4 Pharmaceuticals","XFOR","33047880","0.1903","United States"
"3269","KLX Energy Services","KLXE","32886378","1.89","United States"
"3270","NRx Pharmaceuticals","NRXP","32816264","1.94","United States"
"3271","Babcock &amp; Wilcox","BW","32739012","0.3327","United States"
"3272","Vicarious Surgical","RBOT","32588646","5.495","United States"
"3273","Mobix Labs","MOBX","31865786","0.7802","United States"
"3274","Ocuphire Pharma","OCUP","31737184","1.17","United States"
"3275","Cadrenal Therapeutics","CVKD","31673114","16.85","United States"
"3276","Kezar Life Sciences","KZR","31561058","4.32","United States"
"3277","Boundless Bio","BOLD","31443000","1.41","United States"
"3278","Enviva","EVA","31273630","0.4198","United States"
"3279","reAlpha Tech","AIRE","30960834","0.6697","United States"
"3280","Crown Crafts","CRWS","30660374","2.9499","United States"
"3281","Marinus Pharmaceuticals","MRNS","30370176","0.55","United States"
"3282","ALX Oncology","ALXO","30247432","0.5666","United States"
"3283","Commercial Vehicle Group (CVG)","CVGI","30067866","0.868","United States"
"3284","CASI Pharmaceuticals","CASI","30038990","1.9389","United States"
"3285","Focus Universal","FCUV","29745602","4.1813","United States"
"3286","Pioneer Power Solutions","PPSI","29691202","2.67","United States"
"3287","System1","SST","29455530","0.316","United States"
"3288","IZEA Worldwide","IZEA","29431230","1.74","United States"
"3289","Allakos","ALLK","29372524","0.325","United States"
"3290","Intensity Therapeutics","INTS","28843710","1.9","United States"
"3291","U.S. Global Investors","GROW","28835628","2.1596","United States"
"3292","Sotherly Hotels","SOHO","28830854","0.7147","United States"
"3293","FibroGen","FGEN","28771438","0.2851","United States"
"3294","Nauticus Robotics","KITT","28761030","0.9528","United States"
"3295","MiNK Therapeutics","INKT","28756328","7.25","United States"
"3296","Grace Therapeutics","GRCE","28602240","2.085","United States"
"3297","VYNE Therapeutics","VYNE","28366464","1.865","United States"
"3298","EMCORE Corporation","EMKR","28105170","3.095","United States"
"3299","tinyBuild","8Z3.F","27236233","0.056773","United States"
"3300","JanOne","JAN","27141554","2.23","United States"
"3301","The InterGroup Corporation","INTG","27113124","12.585","United States"
"3302","XOS","XOS","26901926","3.32","United States"
"3303","Kartoon Studios","TOON","26759600","0.56","United States"
"3304","Sonder Holdings","SOND","26593386","2.41","United States"
"3305","The Beachbody Company","BODI","26411540","3.78","United States"
